filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
H5_Pistol_orig,58,61,228,70,55,103,61,9,173,126,65,21,23,93,47,45,175,99,12,96,160,111,183,6,70,6,69,137,131,25,162,21,38,42,67,55,13,69,4
H5_QueenOfFrance_orig,13,13,41,12,7,5,16,4,27,28,21,9,5,9,13,7,46,18,1,10,30,23,27,7,8,0,7,24,29,6,31,2,6,10,15,12,8,10,2
H5_Rambures_orig,7,5,14,7,3,3,4,1,5,10,7,3,0,1,3,6,13,8,0,3,12,4,12,3,4,0,3,16,5,2,17,0,0,4,5,7,3,10,0
H5_SOLDIERS.ENGLISH.Bates_orig,7,8,22,7,6,10,12,2,24,8,12,5,3,13,2,19,37,27,1,17,13,11,24,6,13,0,4,15,11,7,30,3,8,11,9,19,3,17,0
H5_SOLDIERS.ENGLISH.Court_orig,3,1,2,1,0,0,3,0,1,3,0,2,2,0,0,0,3,0,1,1,0,1,4,0,0,0,0,3,2,0,4,0,0,0,0,0,1,1,0
H5_SOLDIERS.ENGLISH.Williams_orig,39,58,119,29,21,54,28,6,57,66,41,17,14,41,24,33,116,57,14,40,72,65,103,10,29,1,30,59,73,10,109,6,11,32,29,47,26,37,0
H5_SOLDIERS.FRENCH.LeFer_orig,10,2,12,6,3,0,5,0,10,0,4,3,1,2,0,0,2,11,7,5,11,12,10,0,0,0,7,4,12,1,7,0,0,7,7,1,8,2,2
H5_Salisbury_orig,11,2,14,7,0,7,6,1,16,6,7,4,1,7,4,1,18,11,0,4,13,11,14,0,3,0,3,15,12,2,12,0,2,3,4,7,2,7,1
H5_Scroop_orig,4,6,10,5,1,9,8,2,14,6,8,4,1,5,4,6,26,12,2,3,11,13,11,0,8,0,9,12,20,4,20,2,1,6,7,3,4,3,1
H5_Warwick_orig,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
H5_Westmoreland_orig,8,15,29,9,7,5,8,2,26,17,11,4,7,10,6,15,32,11,3,11,22,14,35,7,9,0,1,18,13,2,19,6,6,5,10,10,3,16,1
H5_York_orig,1,0,4,1,1,3,2,0,1,2,1,0,0,0,1,1,1,3,0,0,3,4,2,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0
H8_Abergavenny_orig,5,12,28,5,4,7,8,1,11,12,8,4,3,7,5,9,25,10,0,5,10,8,21,1,3,0,11,15,15,2,18,3,2,5,12,2,0,8,1
H8_Anne_orig,33,25,59,26,10,27,19,1,52,25,11,17,4,20,12,18,61,36,3,17,34,41,76,9,29,1,23,49,37,8,74,7,12,21,20,28,14,28,0
H8_BishopOfLincoln_orig,2,3,15,4,1,5,1,0,11,4,3,1,1,1,1,4,10,5,1,6,3,6,9,1,3,0,1,8,12,0,14,0,2,3,3,2,4,1,0
H8_Brandon_orig,7,4,17,3,3,1,5,1,7,5,3,6,0,4,1,7,16,9,1,9,11,6,12,3,4,0,4,9,9,3,16,0,1,11,1,2,7,9,2
H8_Buckingham_orig,107,108,321,67,42,94,90,14,168,140,96,54,30,111,52,103,295,141,10,105,187,192,281,35,89,0,94,164,183,25,243,12,35,89,90,76,41,136,3
H8_Butts_orig,0,6,16,5,4,7,1,0,8,7,2,1,5,0,3,4,11,3,1,4,8,6,10,2,4,0,6,9,13,3,9,1,0,1,4,1,2,5,1
H8_Campeius_orig,31,21,76,35,5,12,23,4,51,27,17,14,7,23,10,20,85,41,5,30,38,37,75,7,19,1,19,65,64,3,68,2,11,34,25,27,36,40,1
H8_Capuchius_orig,1,6,15,5,0,4,3,0,11,5,5,1,3,4,4,3,13,5,0,7,8,15,13,1,3,0,1,10,11,1,10,0,3,6,6,5,6,6,0
H8_Chamberlain_orig,68,60,213,57,39,48,55,6,123,117,87,47,45,79,35,75,199,116,8,85,143,106,172,29,59,1,61,144,151,20,199,13,35,85,68,77,58,112,3
H8_Chancellor_orig,19,10,37,14,1,11,12,4,21,19,19,13,7,17,2,8,44,18,1,11,21,27,36,4,10,1,10,37,25,6,45,2,3,16,10,11,10,20,1
H8_Cranmer_orig,56,95,231,49,22,69,60,12,134,98,70,58,31,57,39,70,171,90,11,55,148,123,218,20,50,1,54,110,152,53,183,12,32,60,62,50,25,87,5
H8_Crier_orig,0,2,9,3,0,0,0,0,3,3,1,2,0,0,3,1,9,3,0,11,3,0,11,4,0,0,0,4,0,0,3,2,0,3,3,2,0,0,0
H8_Cromwell_orig,17,26,56,23,11,15,19,4,32,31,20,17,8,14,11,25,68,31,0,20,36,32,62,5,20,0,14,45,48,10,53,2,12,21,25,18,21,32,0
H8_Denny_orig,1,2,3,4,1,3,2,1,3,1,2,2,1,0,1,2,2,2,0,1,3,4,2,0,0,0,2,5,1,1,2,0,1,1,1,0,2,2,1
H8_Epilogue_orig,6,8,21,4,1,4,3,0,11,17,6,1,5,9,2,2,28,19,0,12,15,10,17,0,9,0,7,12,19,1,28,0,2,6,4,12,1,10,0
H8_GENTLEMEN.1_orig,60,30,177,38,23,20,37,3,84,81,40,42,19,44,13,53,153,62,9,63,78,72,135,15,25,1,33,83,108,18,161,5,9,56,42,32,27,69,2
H8_GENTLEMEN.2_orig,45,59,147,19,19,25,36,5,69,74,29,31,16,30,13,47,115,53,4,59,59,47,102,14,33,0,25,55,87,17,112,9,16,36,41,33,16,46,0
H8_GENTLEMEN.3_orig,21,34,109,19,12,19,25,6,53,54,29,19,12,24,11,18,78,36,3,33,57,51,63,12,19,2,25,49,51,12,74,3,17,22,23,35,11,27,3
H8_GENTLEMEN.X_orig,1,2,6,1,0,0,0,0,3,3,1,0,1,0,2,0,2,2,0,1,3,3,3,0,1,0,2,3,3,0,1,0,0,1,0,2,1,3,0
H8_Gardiner_orig,47,40,142,35,20,31,41,8,79,65,48,36,16,39,17,37,130,59,7,42,62,79,123,8,42,1,25,81,112,10,146,5,12,44,38,42,30,45,6
H8_Garter_orig,1,0,10,1,1,2,1,0,6,2,5,2,0,2,2,1,4,0,0,0,5,2,8,2,0,0,4,3,7,0,2,0,1,1,3,0,0,1,0
H8_Griffith_orig,28,34,84,17,12,9,20,3,61,35,29,25,10,31,21,47,104,50,4,20,54,52,83,4,30,1,19,42,68,8,94,4,12,31,27,31,17,42,0
H8_Guilford_orig,4,5,17,4,1,2,4,0,11,5,6,3,2,4,5,8,9,12,1,9,8,9,12,1,3,0,6,8,8,0,11,1,6,5,4,7,3,5,0
H8_HenryVIII_orig,190,215,673,183,120,247,186,30,425,327,213,140,77,182,102,184,661,302,25,253,359,388,634,55,155,2,190,422,466,77,679,43,83,280,207,220,185,248,8
H8_Katherine_orig,209,185,567,191,93,235,165,30,360,220,194,107,61,175,89,164,584,265,32,185,350,404,550,62,157,0,183,411,393,66,520,46,81,218,171,174,175,214,12
H8_Keeper_orig,2,2,5,9,3,4,4,1,4,1,2,2,0,1,2,0,4,1,0,2,7,5,8,0,2,0,2,8,1,1,7,0,1,3,0,2,7,2,1
H8_LADIES.KATHERINE.0.1_orig,4,5,16,2,3,1,3,0,10,10,7,2,0,5,1,7,19,10,0,4,10,7,11,4,2,0,6,12,12,1,11,1,0,4,6,2,3,11,0
H8_LADIES.KATHERINE.Patience_orig,2,2,7,3,3,0,0,0,6,1,1,6,0,2,1,8,3,2,0,3,4,5,8,1,4,0,1,3,2,1,2,1,1,1,2,0,1,2,0
H8_Lovell_orig,19,35,117,33,17,26,25,6,62,59,36,30,23,31,17,20,81,38,2,44,55,53,90,12,19,0,20,70,60,11,94,6,11,33,23,27,20,30,0
H8_Messenger_orig,1,1,6,2,1,2,1,0,2,2,3,0,0,1,1,1,4,3,1,1,3,6,4,1,1,0,1,5,4,0,4,0,0,2,0,0,3,1,0
H8_Norfolk_orig,110,89,314,96,43,47,82,13,176,169,103,61,38,93,51,94,353,115,7,114,174,137,275,51,62,0,83,179,229,24,315,21,42,95,76,95,58,142,4
H8_OldLady_orig,33,34,85,38,10,28,35,5,51,37,31,17,11,29,11,21,98,36,3,36,56,44,80,10,23,3,26,70,57,10,100,9,23,35,30,33,34,34,2
H8_Page_orig,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
H8_Porter_orig,18,16,64,19,12,6,23,2,37,31,13,6,12,9,11,9,49,28,1,22,32,20,46,8,13,1,14,39,36,4,40,4,5,28,12,15,20,26,0
H8_Prologue_orig,6,21,51,14,9,3,14,1,32,31,17,8,10,20,4,7,49,37,3,13,29,20,53,10,25,1,11,34,34,5,49,8,4,20,13,21,8,24,0
H8_SECRETARIES.0.1_orig,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,2,2,0
H8_SERVANTS.LARDER.1_orig,1,0,0,3,2,1,1,0,3,0,0,2,0,0,1,0,1,1,0,0,2,2,0,1,1,0,2,3,2,0,5,0,1,2,0,0,1,0,0
H8_SERVANTS.PORTER.1_orig,21,24,72,23,6,21,17,2,39,30,17,13,7,22,9,16,54,31,1,18,33,49,55,4,17,1,19,37,47,7,64,4,12,17,9,26,7,25,2
H8_SERVANTS.X.1_orig,1,2,8,3,2,0,3,0,6,4,2,0,2,4,1,0,2,1,1,0,2,4,7,0,2,0,2,9,5,0,3,0,0,1,2,0,0,2,1
H8_Sands_orig,14,27,64,27,7,31,19,2,42,23,19,7,15,20,9,17,57,30,1,22,44,49,45,8,17,0,9,42,37,8,56,7,13,13,20,24,11,23,1
H8_Scribe_orig,0,1,6,2,0,0,0,0,2,2,1,1,0,0,2,1,6,2,0,7,2,0,7,3,0,0,0,3,2,0,2,1,0,2,2,1,0,0,0
H8_Sergeant_orig,0,2,10,2,1,2,1,0,4,3,1,4,0,2,0,1,3,2,0,3,2,4,5,2,2,0,0,5,5,0,5,1,0,1,5,0,0,1,0
H8_Suffolk_orig,39,40,130,37,25,36,39,5,79,64,35,26,10,35,14,54,157,57,7,66,76,72,108,24,36,0,37,75,77,17,103,5,12,44,36,27,23,55,4
H8_Surrey_orig,42,38,130,31,18,33,35,0,58,75,30,17,10,27,23,30,111,40,6,52,70,53,90,14,21,1,24,79,80,11,99,3,18,45,31,28,33,32,3
H8_Surveyor_orig,28,34,97,19,12,26,24,8,73,51,28,25,4,33,7,51,100,44,7,27,43,54,84,13,20,0,28,49,58,12,92,5,15,43,25,30,8,42,3
H8_Usher_orig,1,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
H8_Vaux_orig,1,1,6,0,0,0,2,1,3,5,3,3,0,2,1,1,7,4,1,2,0,1,4,0,0,0,3,5,3,1,5,0,0,2,1,1,0,3,0
H8_Wolsey_orig,191,235,721,176,106,217,172,18,384,300,216,148,78,204,98,186,623,296,26,226,353,400,621,75,176,4,180,396,432,74,603,37,92,218,213,202,133,250,12
Ham_AMBASSADORS_orig,3,5,11,0,1,1,0,0,10,4,4,0,0,4,2,3,9,3,0,4,6,5,8,2,3,0,0,5,6,2,8,1,3,2,2,1,0,6,0
Ham_ATTENDANTS.0.1_orig,0,1,3,1,0,0,0,0,0,2,3,2,2,1,0,1,1,2,1,0,2,2,5,0,0,0,0,3,2,0,4,0,0,1,1,0,1,3,0
Ham_ATTENDANTS.1_orig,4,5,15,6,2,0,5,2,20,11,9,9,1,2,0,8,23,15,0,9,6,9,17,5,2,0,8,12,17,4,25,7,2,6,4,6,4,12,1
Ham_ATTENDANTS.2_orig,5,4,10,4,0,3,4,0,8,6,5,1,1,3,1,6,16,6,2,8,10,10,12,3,2,0,3,10,4,0,18,0,1,14,0,4,8,5,1
Ham_ATTENDANTS.GUARDS_orig,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ham_ATTENDANTS_orig,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0
Ham_Barnardo_orig,19,14,39,15,6,12,10,0,20,26,21,8,6,11,9,16,39,18,0,18,27,24,29,12,16,0,6,30,42,4,52,5,8,15,11,22,8,12,0
Ham_Claudius_orig,242,304,853,238,142,160,231,28,554,447,262,162,69,285,128,246,896,382,40,273,461,402,751,80,262,5,204,516,604,91,878,86,97,269,228,266,172,303,19
Ham_Cornelius_orig,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,1,0,1,1,2,0,0,0,0,1,2,1,0,1,0,2,0,1,0
Ham_Doctor_orig,6,8,27,4,3,0,10,1,19,6,9,7,1,5,2,9,12,10,2,2,12,5,18,3,4,0,4,18,7,6,16,2,4,3,6,5,1,9,1
Ham_FOLLOWERS.LAERTES_orig,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0
Ham_Fortinbras_orig,11,16,44,10,6,14,9,0,19,22,6,4,4,11,4,16,38,18,6,17,22,25,26,3,18,0,11,18,36,5,43,2,3,10,13,8,2,17,0
Ham_Francisco_orig,3,5,5,2,3,6,1,0,5,2,3,4,0,5,4,4,10,4,0,6,6,6,10,3,4,0,2,6,9,0,10,3,2,4,2,0,5,2,0
Ham_Gertrude_orig,55,79,185,51,48,67,52,8,152,114,67,42,22,55,26,66,214,113,6,72,155,120,167,22,77,3,59,121,136,20,200,19,29,60,43,72,36,91,1
Ham_Ghost_orig,53,34,153,20,26,50,50,6,83,89,36,38,10,52,12,24,150,52,5,42,75,74,129,13,42,1,37,69,111,11,168,7,16,45,40,44,6,45,1
Ham_Gravedigger_orig,44,67,100,33,23,17,28,6,86,79,51,21,20,40,23,57,150,68,2,44,77,61,99,8,33,1,25,71,92,12,150,14,19,35,22,47,25,67,3
Ham_GravediggersCompanion_orig,6,9,22,4,6,3,8,0,7,9,9,2,1,6,5,9,21,8,2,7,12,8,26,1,3,0,2,7,9,4,23,3,6,5,2,3,2,8,0
Ham_Guildenstern_orig,23,17,77,26,13,27,24,1,38,24,14,12,4,23,5,13,62,47,1,18,41,52,60,4,19,0,20,59,38,7,60,4,9,19,23,25,10,26,1
Ham_Hamlet_orig,724,861,2417,579,370,650,644,86,1359,1273,740,502,248,692,324,567,2356,957,84,822,1265,1298,2048,200,674,8,582,1207,1540,265,2294,180,291,713,673,744,454,915,25
Ham_Horatio_orig,132,112,428,139,51,147,87,4,287,229,123,62,50,104,49,100,466,182,15,115,256,245,338,35,115,3,111,269,290,27,446,34,48,136,130,141,63,144,4
Ham_Laertes_orig,84,79,297,79,41,105,85,17,178,147,94,66,35,103,28,71,305,118,8,90,182,188,274,20,93,3,62,158,188,28,292,25,19,84,90,78,51,109,9
Ham_MESSENGERS.1_orig,3,7,20,7,5,1,5,1,8,9,1,5,1,4,2,2,15,9,0,9,16,4,12,4,3,0,5,13,8,3,18,0,0,3,4,6,3,6,0
Ham_MESSENGERS.2_orig,1,2,5,6,1,4,2,0,1,9,4,3,3,1,1,2,4,7,1,2,6,10,3,0,1,0,0,5,6,0,7,0,0,2,3,2,1,3,0
Ham_Marcellus_orig,31,24,84,39,12,32,21,1,48,45,18,13,17,24,11,24,92,28,2,23,58,49,78,9,45,0,16,58,66,13,102,7,7,19,25,30,7,23,2
Ham_Ophelia_orig,79,70,199,83,34,89,69,10,163,98,59,32,31,44,38,89,194,109,4,63,134,147,195,16,89,0,43,145,121,24,185,19,35,66,57,79,50,119,2
Ham_Osric_orig,25,27,75,23,12,20,12,1,39,25,23,16,8,20,13,27,90,48,9,32,46,36,61,10,10,0,14,59,51,6,57,10,9,21,24,20,19,30,1
Ham_PLAYERS.0.1_orig,2,2,1,2,0,2,0,0,1,2,0,2,0,2,0,2,4,1,0,0,1,1,4,0,1,0,1,2,2,0,2,0,0,0,1,3,1,0,0
Ham_PLAYERS.1_orig,27,29,86,24,10,9,19,5,57,39,22,13,7,26,7,26,77,27,3,21,42,37,69,5,11,0,21,47,55,6,60,5,11,17,18,21,2,33,1
Ham_PLAYERS.King_orig,16,15,65,24,11,14,20,1,65,33,31,17,7,28,10,11,54,35,0,16,51,24,72,3,29,0,19,48,46,11,72,15,10,18,29,27,6,37,4
Ham_PLAYERS.Lucianus_orig,3,5,7,1,4,4,3,2,11,3,3,4,0,4,1,0,13,8,1,9,7,5,11,1,2,0,4,3,8,0,11,3,0,1,1,2,1,2,0
Ham_PLAYERS.Prologue_orig,0,1,4,4,0,0,1,0,2,0,2,0,0,2,1,1,3,5,1,1,2,1,3,0,1,0,2,6,4,0,4,0,0,2,0,1,2,0,0
Ham_PLAYERS.Queen_orig,8,11,61,8,5,18,18,1,36,15,18,7,5,21,6,7,43,27,1,21,25,34,55,4,15,0,11,28,44,3,50,4,3,13,11,14,7,20,1
Ham_Polonius_orig,143,184,518,168,76,195,163,16,333,274,167,89,48,159,70,155,547,272,23,169,320,324,447,41,144,0,99,294,351,42,543,36,58,205,154,155,136,192,6
Ham_Reynaldo_orig,2,7,7,13,0,17,1,0,11,3,7,1,3,1,4,2,9,2,1,3,18,15,10,1,3,0,0,15,4,1,8,0,5,0,3,6,0,3,0
Ham_Rosencrantz_orig,45,34,161,57,14,39,33,5,90,88,48,23,25,32,14,25,133,54,4,47,88,85,127,11,42,0,32,95,85,11,132,12,9,51,35,47,39,47,3
Ham_SAILORS.0.1_orig,2,5,2,4,2,1,4,0,3,2,4,5,2,3,1,3,4,3,0,1,5,5,4,0,2,0,1,5,5,2,6,0,1,3,0,1,3,5,0
Ham_SOLDIERS.FORTINBRAS.Captain_orig,7,4,19,6,1,3,3,1,11,6,2,2,4,6,6,1,16,6,0,1,11,2,15,1,8,0,7,10,7,2,17,1,3,8,3,8,4,1,0
Ham_Voltemand_orig,11,8,26,10,4,2,9,0,12,11,11,6,3,14,9,10,44,18,3,9,14,12,34,2,13,0,12,26,29,3,36,3,6,13,13,9,7,19,1
JC_Antony_orig,185,178,514,110,81,128,162,15,353,274,192,126,51,131,50,144,489,279,23,144,277,260,477,32,163,0,124,312,398,58,495,29,62,201,155,157,115,276,4
JC_Artemidorus_orig,11,9,25,4,7,8,6,1,10,18,7,13,6,7,6,6,35,19,0,10,17,13,27,2,3,0,2,13,29,4,42,1,2,10,13,7,4,17,0
JC_Brutus_orig,383,413,1040,258,161,337,318,23,695,558,396,231,85,322,135,285,1021,582,33,303,627,559,972,70,359,13,287,619,784,124,1077,72,143,337,299,317,188,411,11
JC_COMMONERS.Carpenter_orig,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
JC_COMMONERS.Cobbler_orig,10,10,20,4,6,13,10,1,16,12,10,16,1,3,3,3,26,11,2,7,12,17,21,0,5,1,6,12,22,2,27,0,1,17,6,12,7,11,1
JC_Caesar_orig,67,97,202,54,40,61,65,3,150,114,102,58,23,71,21,56,202,152,4,69,133,118,208,12,53,0,43,129,159,32,252,23,22,62,45,79,31,102,1
JC_Calphurnia_orig,17,11,48,16,5,9,8,0,39,23,15,4,5,11,4,8,38,28,0,15,18,16,47,5,10,1,8,30,38,3,33,5,5,9,11,13,13,17,0
JC_Casca_orig,66,71,213,47,24,58,52,7,161,109,88,42,26,77,20,88,211,117,2,64,99,97,200,15,62,2,67,117,137,15,226,22,43,71,48,64,35,96,2
JC_Cassius_orig,235,281,738,173,120,211,261,18,492,385,257,179,67,232,94,185,728,354,27,215,381,371,672,48,245,2,173,455,575,77,753,57,80,268,217,250,160,316,9
JC_Cicero_orig,3,1,14,4,4,3,3,0,6,7,7,3,0,4,2,0,10,7,0,10,4,8,12,3,3,0,3,9,12,1,13,4,2,7,3,2,4,7,0
JC_CinnaPoet_orig,3,14,22,4,4,18,5,2,16,8,8,10,0,8,2,1,19,11,0,5,17,16,22,2,6,0,4,9,12,1,20,2,0,6,3,9,2,11,0
JC_Cinna_orig,9,9,20,4,6,6,10,0,17,15,6,5,4,9,3,5,20,14,0,9,8,7,25,0,11,0,5,20,18,0,29,2,3,13,3,6,11,12,1
JC_Decius_orig,10,23,48,13,6,18,24,4,39,30,28,17,8,22,11,21,73,44,0,16,41,40,50,4,14,0,13,34,51,10,69,2,4,27,11,17,12,38,1
JC_Flavius_orig,17,5,43,13,10,5,12,3,21,34,18,7,8,9,8,3,41,18,2,13,20,19,29,5,18,0,9,27,27,3,42,1,7,13,13,17,12,17,0
JC_Lepidus_orig,3,3,6,2,0,3,1,0,2,0,1,1,0,1,0,2,5,2,0,2,4,1,9,0,1,0,2,3,4,3,5,0,0,2,1,1,2,2,0
JC_Ligarius_orig,15,7,30,3,5,9,13,0,12,11,5,5,0,9,3,5,20,7,1,7,10,14,19,1,8,1,4,14,23,0,27,1,2,7,6,7,4,4,0
JC_Lucius_orig,13,12,31,18,5,26,6,0,33,21,14,11,3,8,1,5,37,15,0,8,23,28,32,5,11,0,9,33,23,4,34,5,4,14,6,10,8,11,0
JC_Marullus_orig,22,15,51,12,13,6,15,3,27,23,13,7,5,7,4,12,32,20,1,16,22,21,45,4,15,1,19,31,36,3,58,2,2,34,11,14,24,19,0
JC_Messenger_orig,1,2,10,0,1,0,3,0,4,2,4,1,0,0,1,0,6,5,1,1,5,4,6,1,1,0,2,3,2,1,5,1,0,2,1,0,1,2,0
JC_Metellus_orig,5,9,24,8,4,4,10,1,16,8,10,8,0,6,5,11,27,18,2,3,12,17,22,1,11,1,8,16,22,5,18,3,3,6,11,8,3,15,0
JC_Octavius_orig,24,26,75,22,9,14,19,1,49,34,23,16,7,14,6,16,58,32,4,24,38,24,59,3,25,0,21,48,55,3,84,5,8,27,18,24,16,21,0
JC_PLEBEIANS.0.1_orig,6,16,61,2,1,10,25,0,19,21,12,9,4,10,1,17,42,46,1,10,34,18,41,4,16,0,12,21,38,2,45,1,7,11,7,26,3,19,0
JC_PLEBEIANS.0.2_orig,7,25,40,3,7,8,17,1,19,23,18,18,3,12,5,12,42,49,2,12,43,22,39,2,17,0,11,19,41,1,42,1,3,13,11,31,5,19,0
JC_PLEBEIANS.0.3_orig,6,18,44,3,2,8,22,2,18,16,19,11,4,9,3,17,36,34,1,11,40,17,39,1,17,0,9,20,39,2,44,0,4,21,8,22,6,15,0
JC_PLEBEIANS.0.4_orig,12,17,47,7,5,6,23,1,15,12,10,11,7,8,3,21,46,40,1,9,34,20,42,2,12,0,9,31,33,2,52,1,7,12,11,25,5,24,0
JC_PLEBEIANS_orig,1,9,24,0,0,6,10,0,5,7,6,4,1,3,1,4,14,21,1,5,23,6,18,0,7,0,4,6,19,1,21,0,2,6,5,14,2,4,0
JC_Pindarus_orig,13,9,11,10,4,8,5,0,9,10,4,6,3,16,1,9,15,8,0,2,14,17,23,0,10,0,4,18,12,3,18,0,6,2,5,3,3,5,1
JC_Poet_orig,1,4,9,3,0,2,5,0,6,4,7,2,2,3,2,1,6,11,2,0,6,10,11,1,3,0,0,6,5,4,11,2,1,5,1,2,4,7,0
JC_Popilius_orig,0,0,1,1,0,3,0,0,1,0,3,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,4,0,1,2,1,0,1,1,2,2,1,0
JC_Portia_orig,39,43,161,54,23,58,49,2,88,67,44,25,11,33,16,40,132,62,3,53,48,89,145,14,28,5,30,98,108,15,172,9,26,72,34,61,46,46,3
JC_Publius_orig,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0
JC_SERVANTS.ANTONY.1_orig,12,10,27,1,4,7,15,2,21,8,7,7,2,9,0,9,24,18,0,1,18,16,26,1,6,0,2,15,23,1,26,4,1,9,8,6,1,16,0
JC_SERVANTS.CAESAR.1_orig,3,2,6,4,0,3,1,0,3,5,1,0,3,4,0,2,6,0,0,2,5,2,6,0,0,0,1,6,2,0,7,0,2,2,2,3,1,1,0
JC_SERVANTS.OCTAVIUS.1_orig,5,3,14,0,0,4,3,0,13,2,2,5,1,0,2,5,14,10,0,3,6,7,10,0,2,0,1,7,9,0,10,1,2,8,5,2,1,8,0
JC_SOLDIERS.ANTONY.0.1_orig,1,0,8,2,1,2,3,0,1,3,2,2,0,0,0,1,3,3,1,1,5,3,5,0,1,0,1,5,3,0,5,0,0,3,0,1,1,4,0
JC_SOLDIERS.ANTONY.0.2_orig,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,1,0,0,2,1,0,3,0,0,2,0,0,0,1,0
JC_SOLDIERS.BRUTUS.0.1_orig,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
JC_SOLDIERS.BRUTUS.0.2_orig,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
JC_SOLDIERS.BRUTUS.0.3_orig,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
JC_SOLDIERS.BRUTUS.Cato_orig,4,4,12,3,1,6,3,0,7,4,2,1,3,3,1,6,4,5,0,8,6,8,8,0,7,0,1,6,7,0,10,1,3,2,3,4,0,2,0
JC_SOLDIERS.BRUTUS.Claudius_orig,0,1,1,5,0,5,1,0,3,0,0,0,0,0,0,0,2,2,0,0,5,4,2,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0
JC_SOLDIERS.BRUTUS.Clitus_orig,3,5,9,8,2,7,4,0,4,7,4,2,1,8,1,4,14,6,0,4,17,7,8,0,6,0,0,13,5,2,15,0,1,2,4,4,0,5,0
JC_SOLDIERS.BRUTUS.Dardanus_orig,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,4,2,0,4,5,1,0,0,2,0,0,0,1,1,4,0,1,1,0,0,0,0,0
JC_SOLDIERS.BRUTUS.Lucilius_orig,13,15,39,7,7,9,20,0,29,23,11,7,6,12,4,12,38,22,1,14,20,18,40,3,14,0,4,30,34,5,40,3,3,20,7,9,7,13,0
JC_SOLDIERS.BRUTUS.Messala_orig,14,23,50,15,8,21,17,1,40,29,19,13,6,8,6,13,49,22,2,11,27,26,50,4,17,0,12,28,46,5,69,11,6,16,20,3,7,21,1
JC_SOLDIERS.BRUTUS.Strato_orig,7,3,10,4,1,3,4,0,8,3,6,4,1,9,1,6,12,5,1,4,9,10,10,1,3,0,1,10,7,0,5,2,0,5,3,2,4,2,0
JC_SOLDIERS.BRUTUS.Titinius_orig,25,6,37,8,9,18,14,0,46,28,11,5,8,6,9,14,58,27,1,15,25,16,40,3,14,0,8,29,38,1,39,3,5,12,14,12,3,19,1
JC_SOLDIERS.BRUTUS.Varro_orig,1,2,3,8,0,6,1,0,5,0,1,1,0,0,0,0,4,4,0,1,10,5,5,1,2,0,2,6,3,1,3,1,0,1,0,4,2,2,1
JC_SOLDIERS.BRUTUS.Volumnius_orig,2,2,3,5,0,3,0,0,1,1,2,0,0,3,0,0,0,0,0,0,3,3,4,0,1,0,0,5,4,0,4,0,0,0,0,1,0,1,0
JC_Soothsayer_orig,8,15,21,3,3,8,9,2,12,12,7,8,5,6,7,5,13,25,0,5,16,19,16,2,7,1,5,8,17,2,33,3,6,12,6,5,1,12,0
