,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
Ant_SOLDIERS.ANTONY,3.28,0,1.64,0,6.56,0,0,0,3.28,1.64,3.28,1.64,1.64,0,1.64,4.92,3.28,1.64,3.28,1.64,1.64,1.64,9.84,0,1.64,0,0,4.92,3.28,0,6.56,0,1.64,3.28,0,0,1.64,1.64,0,
Ant_MESSENGERS.X.3,0,2.33,4.66,2.33,0,2.33,0,0,2.33,2.33,0,2.33,2.33,0,0,4.66,4.66,4.66,0,2.33,2.33,2.33,4.66,0,0,0,0,4.66,2.33,0,4.66,0,0,4.66,0,0,0,11.63,0,
Ant_ATTENDANTS.CAESAR,0,0,5.13,2.57,0,0,0,0,0,5.13,5.13,5.13,10.26,2.57,0,0,0,5.13,0,2.57,0,2.57,0,0,0,0,0,7.7,5.13,0,0,0,0,0,0,7.7,0,5.13,0,
Ant_GUARDS.0.3,0,2.13,8.52,2.13,0,2.13,0,0,4.26,0,6.39,0,2.13,0,0,4.26,0,6.39,0,0,2.13,2.13,8.52,0,4.26,0,0,2.13,6.39,0,4.26,0,0,0,4.26,4.26,0,0,0,
Ant_GUARDS.CAESAR.0.2,0,0,2.86,5.72,0,0,0,0,5.72,2.86,8.58,2.86,0,2.86,0,2.86,2.86,2.86,0,2.86,5.72,5.72,2.86,0,0,0,0,5.72,5.72,0,2.86,0,0,0,0,0,0,5.72,0,
Ant_GUARDS,0,2.78,8.34,0,0,2.78,0,0,5.56,0,5.56,0,2.78,0,0,5.56,0,5.56,0,0,2.78,2.78,2.78,0,5.56,0,0,0,8.34,0,5.56,0,0,0,5.56,2.78,0,0,0,
Ant_MESSENGERS.ANTONY.2,3.04,3.04,9.1,3.04,0,0,0,0,0,3.04,0,0,3.04,3.04,0,3.04,3.04,3.04,0,0,3.04,6.07,6.07,0,0,0,3.04,6.07,3.04,0,3.04,0,0,0,0,3.04,3.04,3.04,0,
Ant_SERVANTS.X.2,0,3.23,0,3.23,3.23,3.23,0,0,12.91,0,0,3.23,3.23,3.23,0,3.23,3.23,6.46,0,3.23,6.46,3.23,3.23,0,0,0,0,3.23,6.46,0,0,0,0,0,3.23,0,0,0,0,
Ant_MESSENGERS.X.1,0,0,4,4,0,4,0,0,8,0,0,0,0,4,4,0,0,0,0,0,4,12,4,0,4,0,0,12,0,0,0,0,4,4,0,0,0,4,0,
Ant_MESSENGERS.X.5,0,3.71,11.12,0,0,0,0,0,3.71,3.71,0,0,0,3.71,0,0,7.41,7.41,0,3.71,3.71,3.71,11.12,0,0,0,0,0,0,0,7.41,0,0,3.71,0,0,0,3.71,0,
Ant_MESSENGERS.X.4,0,0,7.15,7.15,0,0,0,0,0,7.15,7.15,14.29,0,0,0,0,0,0,0,7.15,7.15,7.15,0,0,0,0,7.15,0,0,0,0,0,0,0,0,0,0,7.15,0,
Ant_SERVANTS.X.1,0,0,15,0,0,0,0,0,0,0,5,10,0,5,0,0,0,5,5,0,0,10,5,0,0,0,0,5,10,0,0,0,0,0,0,0,0,5,0,
Ant_ATTENDANTS.ANTONY,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,9.1,0,0,0,9.1,0,0,9.1,0,9.1,0,0,0,0,0,0,0,9.1,0,0,0,0,9.1,0,0,0,
Ant_LADIES,0,0,9.1,0,0,9.1,0,0,0,0,9.1,0,0,0,0,9.1,0,9.1,0,0,0,0,0,0,0,0,0,0,9.1,0,9.1,0,0,0,9.1,0,0,0,0,
Ant_SERVANTS,7.15,0,7.15,0,0,0,7.15,0,14.29,7.15,0,7.15,0,7.15,7.15,0,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0,
Ant_Taurus,0,0,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,
AYL_Rosalind,1.46,2.33,6.13,1.49,0.65,2.27,1.33,0.45,3.27,2.42,2.18,1.77,1.16,1.57,0.57,1.77,3.97,2.62,0.24,1.87,3.13,2.91,5.24,0.49,1.1,0.03,1,3.53,2.87,0.58,4.67,0.43,0.66,2.16,1.68,2.06,1.51,2.14,0.02,
AYL_Touchstone,1.53,2.15,6.42,1.65,0.59,2.06,1.43,0.3,3.48,2.82,2.57,2.02,0.98,1.53,0.81,1.38,4.5,2.55,0.23,1.8,2.89,2.7,5.09,0.45,1.03,0.07,1.16,3.68,3.43,0.37,5.4,0.33,0.52,1.51,1.37,2.09,0.85,2.22,0.04,
AYL_Orlando,1.52,2.04,6.4,1.45,0.53,2.88,1.71,0.57,3.36,2.79,2.17,1.71,0.93,1.52,0.59,1.48,4.24,2.77,0.35,1.63,2.86,3.01,4.64,0.78,1.09,0.09,1.05,3.86,2.99,0.5,4.98,0.62,0.58,1.79,1.47,1.96,1.08,1.98,0,
AYL_Celia,1.62,2.07,6.56,1.5,0.84,2.02,1.42,0.49,2.99,2.86,2.02,2.11,1.31,1.63,0.68,1.85,3.92,2.56,0.3,1.69,3.04,2.31,5.04,0.59,1.22,0,1.11,3.47,3.41,0.55,5.14,0.56,0.5,1.73,1.61,2.13,1.17,2.3,0.02,
AYL_Jaques,1.22,2.27,6.68,1.47,0.53,2.24,1.31,0.41,3.2,2.45,2.17,1.57,1.09,1.57,0.7,1.66,4.44,2.77,0.36,1.98,3.62,2.79,5.67,0.92,0.87,0.12,1.01,3.06,3,0.5,4.32,0.63,0.36,2.05,1.56,1.94,0.97,2.61,0.03,
AYL_Oliver,1.41,1.94,6.34,1.2,0.7,2.04,1.87,0.55,3.76,2.63,2.33,1.83,1.12,1.39,0.7,2.1,4.75,2.33,0.17,1.62,3.51,2.42,5.65,0.63,1.14,0.15,1.12,3.3,3.57,0.61,4.73,0.4,0.45,1.89,1.29,2.06,1.01,1.87,0.05,
AYL_DukeSenior,0.92,2.39,6.54,1.57,0.83,1.8,1.12,0.45,4.1,2.92,2.57,1.68,0.77,1.74,0.74,1.59,4.39,2.74,0.39,1.62,3.45,2.57,5.39,0.53,0.83,0.09,1.15,3.39,3.8,0.53,5.1,0.36,0.56,1.68,1.59,2.21,1.04,2.12,0.09,
AYL_Phoebe,1.74,2.46,4.68,1.36,1.02,3.51,1.33,0.34,3.29,3.51,2.12,1.55,0.72,1.33,0.46,1.97,4.72,2.83,0.12,1.63,2.72,3.55,4.91,0.27,0.61,0.08,1.25,3.25,2.61,0.76,6.19,0.38,0.46,1.48,1.21,1.89,0.76,1.97,0,
AYL_Corin,1.51,2.84,6.69,1.42,0.62,1.95,1.2,0.31,3.77,2.75,1.42,2.22,1.38,1.51,0.85,1.55,3.59,2.66,0.14,1.95,2.7,2.31,5.09,0.54,1.02,0.09,1.29,3.99,3.1,0.62,5.62,0.36,0.36,2.04,1.55,1.55,1.38,2.35,0,
AYL_Silvius,1.89,2.55,5.9,1.18,0.9,2.41,2.41,0.24,3.31,2.5,1.8,1.7,1.04,2.03,0.52,1.37,3.54,3.68,0.15,1.47,3.07,2.41,5.1,0.48,1.7,0,1.09,2.74,3.54,0.76,5.24,0.52,0.24,1.84,2.32,1,1.04,1.8,0,
AYL_DukeFrederick,1.76,1.71,6.06,1.33,1.33,1.94,1.66,0.48,3.36,3.79,1.85,2.28,1.23,1.47,0.48,1.8,5.07,2.7,0.15,1.57,2.75,2.65,5.92,0.53,0.53,0,1.09,2.94,3.88,0.62,5.16,0.34,0.29,1.71,1.05,1.61,0.95,2.04,0.05,
AYL_Adam,1.3,1.98,5.49,2.07,0.34,2.46,1.3,0.34,3.32,2.17,1.93,2.7,0.97,1.54,0.58,1.69,3.52,2.75,0.34,1.64,2.79,3.37,4.91,0.29,1.83,0.05,0.68,3.76,3.71,0.1,5.39,0.44,0.29,2.31,1.59,1.83,2.12,2.22,0.05,
AYL_Charles,0.83,2.04,6.8,1.85,0.13,1.97,0.96,0.2,4.07,2.93,2.61,2.48,1.4,1.34,1.47,2.42,4.13,1.97,0.07,1.85,3.5,3.05,4.52,0.64,1.59,0.07,0.58,4.07,2.48,0.58,4.39,0.39,0.45,2.23,1.78,1.28,1.09,2.36,0,
AYL_LORDS.FREDERICK.LeBeau,1.16,2.06,7.01,1.67,0.26,1.23,0.9,0.65,4.24,3.28,2,2.7,1.16,1.35,0.52,2.32,4.37,2.38,0.33,1.8,3.6,2.19,4.24,0.58,0.78,0.07,2,3.67,3.54,0.39,3.92,0.58,0.39,2.57,1.67,0.97,1.8,2.32,0.07,
AYL_LORDS.SENIOR.0.1,0.81,2.23,7.68,1.42,0.48,1.28,1.35,0.75,4.18,3.17,2.09,1.55,0.88,1.15,0.75,2.5,4.25,2.97,0.48,1.76,2.63,2.56,5.12,1.08,0.81,0,1.35,3.91,3.98,0.41,5.26,0.48,0.61,1.82,1.49,1.49,0.61,2.09,0,
AYL_LORDS.SENIOR.Amiens,1.93,1.85,5.44,0.88,0.44,2.02,1.41,0.18,2.72,3.78,1.76,2.02,0.62,1.58,0.71,1.93,4.74,3.51,0.44,2.29,3.43,2.55,5.53,0.97,1.93,0.09,0.88,3.08,3.95,0.62,5.44,0.44,0.27,1.67,0.71,2.2,0.71,2.29,0,
AYL_SERVANTS.1,0.84,1.2,7.39,0.96,0.72,1.79,0.96,0.12,4.53,3.1,1.2,1.67,1.44,0.72,0.24,1.91,6.8,2.98,0.12,1.08,3.22,1.67,4.18,3.7,1.2,0.12,2.27,4.06,3.34,0.12,4.65,0.12,0.12,0.84,1.55,2.87,0.12,1.79,0,
AYL_SERVANTS.2,0.54,0.94,8.17,0.67,0.41,1.88,1.08,0,4.82,3.35,0.81,1.61,1.75,1.21,0.27,2.01,7.1,2.68,0.14,0.94,2.95,1.48,4.29,3.75,1.34,0,2.28,4.02,3.08,0,4.02,0.41,0.14,0.94,1.48,2.41,0.14,2.15,0,
AYL_Audrey,2.65,1.77,6.71,1.24,0.18,2.3,0.36,0.36,5.3,2.65,1.06,1.42,1.24,1.42,1.59,1.59,4.59,2.3,0.53,0.89,2.3,3.18,4.94,0.53,1.24,0.18,0.71,2.47,2.12,0.36,4.94,0.71,0.89,2.3,0.71,2.65,1.06,3.18,0,
AYL_Hymen,1.54,1.54,5.3,1.37,0.52,0.86,0.86,0.18,3.08,3.08,2.39,2.05,1.2,1.03,0.52,3.76,4.95,1.71,0.52,1.88,1.71,2.56,6.15,0.69,0.86,0.35,0.35,4.1,2.39,0.69,5.47,0.86,0.86,2.91,1.54,2.22,1.88,3.42,0.35,
AYL_SecondBrother,0.54,1.97,5.73,1.26,0.54,1.62,1.26,0.36,4.66,3.4,2.87,2.69,0.9,1.62,0.72,2.69,5.19,2.33,0.36,1.97,2.33,2.87,4.12,0.72,0.9,0,0.9,4.84,3.4,0.18,5.55,0.54,0.54,2.15,1.08,2.51,0,2.15,0,
AYL_LORDS.SENIOR.0.2,1.02,1.7,7.12,1.02,0,0.68,1.02,0,4.75,3.73,2.72,2.38,0,0.68,0.34,4.75,6.11,4.07,0,2.38,2.72,3.06,5.43,1.7,0.68,0,1.02,2.38,3.39,1.36,3.39,0.34,0,1.36,1.02,2.72,0.34,1.36,0,
AYL_LORDS.FREDERICK.0.2,1.41,1.77,7.05,2.47,0.36,0.36,0.71,0.71,2.82,3.53,2.82,1.41,1.41,1.41,1.06,0.71,4.23,3.17,0.36,2.12,4.58,2.47,5.29,0.36,1.06,0.36,1.06,4.93,4.23,1.06,4.58,0.36,0.71,1.41,1.06,1.41,1.41,2.82,0,
AYL_William,1.54,1.54,2.31,0.77,0,2.31,0,0.77,5.39,0,1.54,7.7,1.54,0,3.08,1.54,3.08,3.08,0,0.77,0.77,1.54,1.54,0.77,2.31,0,0.77,3.08,10,0,3.08,0.77,1.54,3.08,0.77,2.31,2.31,0,0,
AYL_LORDS.SENIOR,0,1.27,9.5,0.64,0,0.64,1.27,0,3.8,3.8,1.9,3.17,0,1.27,0.64,5.07,4.44,5.7,0,2.54,2.54,3.17,5.7,0.64,0.64,0,0.64,1.27,3.17,1.9,3.8,0.64,0,1.9,1.27,2.54,0,1.27,0,
AYL_OliverMartext,0.73,1.45,7.25,2.9,1.45,0.73,0.73,0,0,2.9,2.9,0.73,0.73,1.45,1.45,0.73,5.08,3.63,0.73,0.73,5.08,5.08,5.8,0.73,0.73,0,0,4.35,0.73,1.45,5.8,0,0.73,1.45,3.63,0.73,0,2.18,0,
AYL_LORDS.FREDERICK.0.1,0.78,1.56,8.53,1.56,0.78,0.78,2.33,0.78,6.21,4.66,3.88,4.66,2.33,0.78,0,3.88,3.11,3.88,0,0.78,1.56,2.33,6.21,0.78,0,0,0,3.11,3.88,0,3.88,0,0,0,2.33,0,0,0.78,0,
AYL_Dennis,0,3.23,4.84,4.84,0,0,0,0,3.23,1.62,1.62,1.62,0,0,0,3.23,1.62,4.84,0,3.23,3.23,0,1.62,0,1.62,0,3.23,4.84,4.84,1.62,3.23,0,0,4.84,0,1.62,4.84,4.84,0,
Err_Adriana,1.06,1.82,5.65,1.57,0.78,2.32,1.75,0.33,3.85,2.7,2.28,1.44,1.57,1.51,0.61,2.71,4.63,2.95,0.28,1.73,2.51,3.49,4.98,0.57,1.03,0.03,1.14,3.56,3.66,0.36,5.51,0.36,0.46,1.51,0.99,1.91,0.59,2.03,0.06,
Err_AntipholusOfSyracuse,1.39,1.78,5.31,1.68,1.04,2.83,1.07,0.36,3.27,2.84,2.41,1.83,1.14,1.61,0.65,1.25,3.94,3.11,0.35,1.46,2.55,3.43,5.86,0.52,1.11,0.04,0.84,3.76,4.08,0.43,5.36,0.51,0.32,1.63,1.22,2.01,0.84,1.86,0.05,
Err_DromioOfSyracuse,1.2,2.79,5.68,1.51,0.42,2.22,1.66,0.4,3.16,2.51,2.42,2.25,1.59,1.61,0.69,2.01,3.61,2.54,0.25,1.71,2.6,3.11,5.5,0.44,1.07,0.07,0.95,3.37,3.75,0.55,5.32,0.4,0.42,1.58,1.11,1.7,0.8,1.85,0.02,
Err_AntipholusOfEphesus,1.21,1.84,5.6,1.62,0.98,2.79,1.33,0.49,3.63,3.33,2.07,1.71,1.53,1.44,0.95,1.37,4.46,2.76,0.33,1.44,2.44,3.63,5.27,0.64,1.15,0,1.04,3.3,3.76,0.51,5.35,0.49,0.33,1.62,1.04,1.87,0.98,1.12,0.02,
Err_DromioOfEphesus,1.27,2.6,5,1.45,0.68,2.87,1.77,0.22,3.42,2.29,1.73,2.18,1.35,1.27,0.64,1.96,4,2.23,0.2,1.81,2.27,3.77,5.13,0.39,1.75,0,1.16,3.54,3.81,0.52,5.13,0.47,0.39,1.87,0.87,2.06,1.47,1.5,0.02,
Err_Egeon,1.43,1.98,6.73,1.57,0.68,2.61,1.73,0.28,3.72,2.54,2.2,1.59,1.39,2.02,0.5,1.45,3.54,2.54,0.23,1.64,2.72,3.7,5.01,0.59,1.23,0.19,1.32,3.54,3.9,0.44,5.19,0.59,0.39,1.14,1.68,2.18,0.5,1.98,0.05,
Err_Luciana,1,1.72,5.75,1.76,0.57,2.18,1.89,0.37,3.6,2.65,2.61,1.95,1.19,1.39,0.7,2.12,4.07,2.81,0.37,1.43,3.7,2.51,4.93,0.3,1.06,0.04,0.96,3.57,4.43,0.67,4.99,0.37,0.47,1.89,1.36,1.99,1.16,1.72,0,
Err_Duke,1.4,1.92,6.3,1.48,1.11,2.07,1.33,0.7,3.91,3.39,1.81,1.51,1.55,1.55,0.74,1.96,4.24,3.06,0.37,2.07,2.44,3.06,5.09,0.45,0.96,0,0.96,3.72,3.65,0.34,5.56,0.41,0.41,1.81,1.26,1.63,0.45,1.7,0,
Err_Angelo,1.02,2.07,5.59,1.58,0.73,2.39,0.94,1.18,3.2,2.76,1.91,1.7,1.79,1.18,0.29,2.51,4.21,2.96,0.33,1.18,1.91,3.24,5.71,0.45,1.18,0.05,0.98,3.04,4.17,0.41,5.51,0.45,0.29,2.43,1.3,1.75,1.66,1.3,0,
Err_Abbess,0.91,2.17,7.93,1.54,0.46,1.9,2.03,0.55,3.74,2.84,2.12,1.36,1.22,1.76,0.64,2.48,4.33,2.71,0.32,1.67,2.98,3.16,5.32,0.46,0.77,0.05,1.31,3.47,3.11,0.5,4.51,0.55,0.28,1.67,1.85,1.4,0.5,2.26,0,
Err_Courtesan,0.97,1.93,5.77,1.58,1.32,2.37,0.7,0.79,3.85,1.84,1.4,1.67,1.93,1.49,0.88,3.06,4.73,2.8,0.27,0.7,1.58,4.11,5.07,0.97,0.79,0,0.88,3.76,3.76,0.35,4.99,0.35,0.35,2.02,0.88,1.49,1.32,2.54,0,
Err_Merchant2,1.69,2.25,6.1,1.79,0.75,2.72,1.41,0.66,3.85,3.29,2.16,1.69,0.75,1.79,0.29,1.79,4.69,2.63,0.1,1.88,2.07,2.63,5.63,0.29,0.19,0.19,1.22,3.19,5.07,0.29,4.41,0.38,0.38,2.63,1.22,0.85,1.41,1.69,0.1,
Err_Balthasar,1.97,1.04,7.28,1.97,0.58,0.93,1.39,0.47,3.58,1.97,3.01,2.55,1.74,1.04,1.04,0.81,4.28,1.97,0.24,1.74,2.43,2.31,6.24,0.58,0.81,0,1.74,4.16,4.62,0.93,5.43,0,0.12,1.62,1.62,2.2,1.97,1.16,0.12,
Err_Messenger,1.3,1.67,4.82,0.93,0.38,2.6,1.67,0.56,3.71,2.23,1.86,1.49,2.04,2.04,0.38,2.97,5.19,1.49,0.19,2.23,2.78,3.71,4.82,0,0.75,0,1.12,4.45,5,0.56,4.26,0.38,0.19,2.6,1.3,1.12,1.49,2.6,0,
Err_Merchant1,1.66,1.66,6.64,1.87,0.83,2.91,1.46,0.83,2.91,2.29,2.7,1.66,1.04,1.66,0.42,1.25,3.12,2.08,0,2.49,1.87,2.91,5.4,0.42,0.42,0,1.46,4.36,3.12,0,7.06,0,0.21,3.53,1.87,0.83,2.08,1.87,0,
Err_Pinch,0.93,1.39,5.1,1.39,0.47,2.09,1.39,0.24,4.4,3.01,2.32,0.47,2.09,1.63,0.47,2.09,5.1,3.48,0.47,1.39,3.01,3.71,6.95,0.47,1.39,0,1.39,3.71,3.94,0.47,4.63,0.24,0.24,1.39,0.93,0.7,0.93,2.78,0,
Err_OFFICERS.X,0.55,1.65,6.05,0.55,0.28,1.93,1.38,0.55,4.68,1.65,1.38,2.2,2.48,0.55,1.38,4.13,3.85,3.03,0.55,1.1,2.75,3.85,4.13,0.28,2.2,0,0.83,2.48,2.75,0.55,3.3,0.28,0.55,3.85,1.1,1.38,1.93,2.2,0,
Err_Luce,1.36,4.06,5.41,1.81,0.46,0.46,0,0,1.36,3.16,2.71,0.91,2.26,0.91,0.46,2.71,2.71,0.91,0,4.06,3.61,1.36,4.51,0,1.36,0.46,0.46,2.26,2.71,0,9.01,0.91,0,3.61,1.36,1.36,2.26,2.26,0,
Err_OFFICERS.Jailer,0,0,0,7.15,0,14.29,0,0,7.15,0,0,0,0,0,0,0,7.15,0,0,0,14.29,7.15,0,0,0,0,0,7.15,0,0,0,0,0,0,0,7.15,0,0,0,
Cor_Coriolanus,1.4,2.2,6.13,1.35,0.69,2.35,1.45,0.46,3.22,3.14,2.42,1.77,1.47,1.35,0.71,1.52,3.48,2.34,0.27,1.59,2.87,3.14,5.07,0.48,1.24,0.15,1.25,3.8,3.52,0.57,5.21,0.38,0.41,1.94,1.64,2,1.04,2.43,0.02,
Cor_Menenius,1.34,2.21,6.48,1.47,0.55,1.59,1.57,0.36,3.11,2.48,2.33,1.74,1.24,1.36,0.68,1.93,3.97,2.69,0.23,1.95,2.96,2.67,4.94,0.6,1.2,0.05,1.5,3.78,3.41,0.46,5.14,0.43,0.54,2.25,1.51,1.96,1.52,2.28,0.02,
Cor_Volumnia,1.44,2.37,5.95,1.47,1.12,1.99,1.64,0.45,3.38,3.42,2.18,1.98,1.03,1.53,0.62,2.06,3.94,2.41,0.23,1.6,2.73,2.53,5.32,0.45,1.29,0.13,1.21,3.73,3.58,0.68,4.91,0.28,0.49,1.76,0.94,2.24,0.93,2.15,0.02,
Cor_Aufidius,1.29,2.17,5.79,1.61,0.79,2.32,1.3,0.5,3.28,2.65,2.41,1.69,1.26,1.38,0.46,2.2,4.07,2.76,0.26,1.57,2.55,2.97,5.5,0.42,1.46,0.08,1.38,4.11,3.42,0.61,5.7,0.55,0.34,1.38,1.51,1.79,0.73,2.37,0,
Cor_TRIBUNES.Sicinius,1.41,2.34,6.09,1.36,0.6,1.07,1.31,0.48,3.3,2.56,2.48,1.73,1.17,1.4,0.68,2.47,4.62,2.96,0.19,1.7,2.6,2.43,5.07,0.45,1.23,0.13,1.92,3.73,3.94,0.67,5.39,0.34,0.41,1.9,1.2,2.03,1.28,2.47,0.03,
Cor_Cominius,1.46,2.02,5.92,1.64,0.55,1.56,1.43,0.38,3.81,2.64,2.56,1.76,1.29,1.65,0.65,2.2,4.17,2.81,0.2,1.64,3,2.64,5.02,0.52,1.16,0.14,1.38,3.87,3.41,0.59,4.84,0.4,0.57,1.71,1.46,1.92,1.01,2.74,0.03,
Cor_TRIBUNES.Brutus,1.51,2.13,6.02,1.62,0.58,0.83,1.46,0.36,3.1,2.62,2.72,1.99,1.12,1.18,0.72,2.72,4.23,2.89,0.18,1.8,2.98,2.36,4.96,0.62,1.28,0.13,1.99,3.46,3.68,0.47,5.43,0.27,0.41,1.99,1.23,2.34,1.06,2.47,0,
Cor_CITIZENS.ROMAN.0.1,1.73,1.62,5.6,1.08,1.19,0.92,1.67,0.22,2.96,2.42,2.05,1.67,1.03,1.24,0.87,2.37,4.52,4.79,0.17,1.94,2.59,2.16,4.79,0.27,1.51,0,1.83,3.61,3.39,0.87,5.22,0.44,0.49,1.94,1.24,2.37,0.7,2.48,0,
Cor_CITIZENS.ROMAN.3,1.6,1.6,5.52,1.6,1.22,1.12,1.86,0.11,2.66,1.81,2.28,2.34,0.75,1.22,0.64,2.23,4.3,2.97,0.06,1.7,2.6,2.5,4.41,0.8,1.44,0.43,1.01,3.03,3.93,0.43,5.78,0.69,0.48,2.39,1.65,3.13,1.22,2.66,0,
Cor_CITIZENS.ROMAN.0.2,1.21,1.7,6.13,1.43,1.15,0.55,1.48,0.28,3.23,2.69,2.03,1.97,1.92,0.93,0.93,2.14,4.44,3.83,0.17,2.03,3.18,1.92,4.6,0.61,1.54,0,1.76,3.62,4.22,0.83,5.15,0.28,0.5,1.7,0.93,2.36,1.04,1.76,0.06,
Cor_SERVANTS.3,0.92,2.5,7.04,1.12,0.66,1.32,1.32,0.2,2.9,2.63,3.03,2.11,1.71,1.45,0.4,2.76,3.36,2.37,0.46,1.38,2.9,2.44,4.87,0.14,1.38,0.14,1.38,3.62,3.36,0.33,4.67,0,0.4,1.98,1.19,2.57,0.99,3.68,0,
Cor_Lartius,1.4,1.27,6.33,2.33,1.47,2.13,1.07,0.6,4.2,3.13,2.2,1.8,1.14,1.73,0.94,2.27,3.33,2.8,0.34,1.67,3.13,2.13,4.93,0.14,1.93,0.07,1.67,3.93,4.33,0.6,4.46,0.2,0.27,1.34,0.67,1.67,0.74,2.07,0,
Cor_Valeria,1.18,1.11,7,1.62,0.96,1.92,0.96,0.15,3.39,2.14,2.58,1.84,1.11,1.62,1.4,1.77,4.49,2.14,0.23,1.4,2.87,2.29,5.52,0.52,1.92,0.08,1.18,3.54,3.32,0.23,5.38,1.04,0.59,1.92,0.96,1.92,1.62,1.92,0,
Cor_SENATORS.ROMAN.0.1,1.41,1.41,6.13,1.58,0.79,1.06,1.32,0.36,3.33,2.89,2.54,1.84,1.76,1.32,0.71,1.84,4.03,3.16,0.09,2.28,3.51,2.98,4.56,0.53,1.32,0.18,1.58,3.77,3.16,0.53,5.61,0.27,0.44,2.19,1.23,2.28,1.06,2.37,0.09,
Cor_SERVANTS.2,1.12,2.84,5.08,1.53,0.51,2.44,1.53,0.11,3.35,1.42,2.34,1.83,1.63,1.22,0.82,3.86,4.87,2.44,0.31,1.83,2.44,3.05,5.08,0.41,0.71,0.11,0.61,2.84,3.76,0.21,5.38,0.51,0.11,1.83,1.53,2.13,0.71,2.54,0,
Cor_WATCHMEN.1,1.37,2.74,5.88,2.26,0.69,1.08,1.47,0.4,2.65,1.77,2.55,1.96,1.08,1.67,0.79,1.67,3.14,2.26,0.4,1.96,2.06,2.26,5.48,0.4,1.96,0,1.37,5.09,2.74,0.59,3.92,0.49,0.3,2.94,1.96,1.37,3.23,2.16,0,
Cor_SERVANTS.1,1.67,2.29,5.62,1.77,0.52,1.88,1.15,0.32,2.81,1.46,2.19,2.5,1.98,1.25,0.73,2.81,3.85,2.4,0.63,1.77,2.5,2.19,5.1,0.73,1.04,0.11,1.25,3.44,3.64,0.11,6.03,0.73,0.73,1.46,1.04,3.02,0.52,2.19,0,
Cor_Virgilia,1.26,2.63,5.46,1.58,0.42,2.73,1.68,0.32,5.14,2,2.31,1.37,1.26,0.84,1.26,1.47,3.36,2.1,0.21,1.37,2.63,4.3,4.93,0.53,2.31,0.11,0.84,3.78,2.63,0.53,4.72,0.84,0.63,2.1,1.58,1.47,1.47,1.79,0,
Cor_Nicanor,0.64,2.33,7.62,1.17,0.53,1.49,1.27,0.11,2.12,3.07,3.39,1.8,1.59,1.17,0.96,1.17,3.6,2.02,0.32,1.27,3.07,3.5,5.4,0.85,1.8,0.11,1.49,4.24,3.39,0.75,5.08,0.53,0.32,1.49,1.49,1.49,1.27,2.44,0,
Cor_CITIZENS.ROMAN.0.3,1.55,1.55,4.93,0.71,1.41,0.15,1.83,0,3.66,2.11,1.83,0.99,0.99,0.71,1.13,2.4,5.49,5.21,0,2.26,2.82,2.68,4.93,0.29,2.68,0,1.55,2.68,3.66,1.41,4.79,0.43,0.15,1.97,0.99,2.4,0.99,1.97,0,
Cor_OFFICERS.2,1.04,2.86,7.01,1.04,0.39,0.91,1.3,0.26,2.86,4.29,3.64,1.95,1.69,1.3,0.52,2.99,3.64,3.64,0.26,1.3,2.86,1.56,5.97,0.39,1.04,0,1.56,4.03,2.73,0.39,5.71,0.78,0.13,1.3,2.08,1.17,0.13,2.47,0,
Cor_Adrian,1.39,2.31,6.76,1.23,0.62,1.69,1.39,0.47,2.92,2.16,2.62,1.54,1.39,1.08,0.31,1.69,3.85,2.16,0.47,1.69,2.31,3.08,6,0.62,1.69,0.16,1.08,3.54,3.23,0.31,6.15,0.31,0.31,2.92,1.69,1.69,2,1.69,0.16,
Cor_CITIZENS.ROMAN,1.8,1.62,4.49,0.72,1.62,0,1.98,0,2.52,1.98,1.26,1.08,1.08,0.72,1.26,2.88,5.03,5.57,0,2.7,3.06,3.06,4.67,0.18,2.88,0,1.98,2.88,3.42,1.62,4.31,0.36,0.18,1.98,0.9,1.98,1.08,2.16,0,
Cor_MESSENGERS.TRIBUNES.2,1.9,2.28,7.01,1.33,0.57,1.14,0.76,0.19,4.36,2.85,2.47,1.9,2.28,1.14,1.52,1.33,2.66,1.71,0.38,1.9,2.47,2.09,5.31,0.38,1.52,0.19,0.95,4.93,3.41,0.38,5.5,0.57,0.57,2.47,1.71,1.33,1.14,2.28,0,
Cor_CITIZENS.ROMAN.2,1.49,1.71,4.9,1.28,0.64,1.49,0.43,0.22,2.98,1.07,2.98,2.13,1.49,1.07,0.43,2.13,3.62,2.35,0.43,1.71,2.13,3.2,5.75,0.43,2.13,0.43,0.43,2.77,4.9,0.86,4.9,0.43,0.64,2.35,2.35,3.83,2.13,1.71,0,
Cor_OFFICERS.1,1.48,2.74,6.73,1.48,0.64,0.22,0.85,0.22,4,4.21,2.95,1.69,2.11,1.48,0.43,3.37,3.58,3.79,0.22,2.32,2.74,3.79,4.84,0.64,1.06,0,1.69,4,2.53,0.22,3.79,0.43,0.43,0.85,2.32,1.27,0,1.69,0.22,
